,Date,Headline,Sentiment_label,Sentiment_score
393,01/25/2024,Zuckerberg Vs. Musk: Billionaire Battle Sees Meta Platforms Rejoin $1 Trillion Market Cap Club Before Tesla - Meta Platforms  ( NASDAQ:META ) ,Neutral,0.092506
394,01/25/2024,"Apple Music Raises Royalties For Spatial Audio: A 10% Boost For Quality Sound - Apple  ( NASDAQ:AAPL ) , Amazon.com  ( NASDAQ:AMZN ) ",Somewhat-Bullish,0.295137
395,01/25/2024,"Spotify Sees Silver Lining In EU Competition Law, Anticipates Rise Of 'Superfan Clubs' - Apple  ( NASDAQ:AAPL ) , Spotify Technology  ( NYSE:SPOT ) ",Somewhat-Bullish,0.266106
396,01/25/2024,"Apple's App Store To Get Major Overhaul In Response To EU Regulations - Apple  ( NASDAQ:AAPL ) , Match Group  ( NASDAQ:MTCH ) ",Neutral,0.051621
397,01/25/2024,"Apple announces changes to iOS, Safari, and the App Store in the European Union",Neutral,0.133726
398,01/25/2024,"X Marks The Spot: Elon Musk's Ownership Triggers Dramatic Valuation Plunge - Apple  ( NASDAQ:AAPL ) , Walt Disney  ( NYSE:DIS ) ",Somewhat-Bullish,0.164258
399,01/25/2024,"PayPal CEO sees 'huge monetization opportunity' after revamp, but stock drops",Somewhat-Bullish,0.292601
400,01/25/2024,A Morningstar chief strategist details which parts of the stock market are still undervalued as indexes hit new records - plus 7 stocks with upside that fit the bill,Neutral,0.095727
401,01/25/2024,"If You Invested $1000 In This Stock 5 Years Ago, You Would Have $5,000 Today - Apple  ( NASDAQ:AAPL ) ",Somewhat-Bullish,0.160819
402,01/25/2024,Microsoft Cuts 9% Of Gaming Staff After Activision Blizzard Purchase,Neutral,0.036852
403,01/25/2024,Alphabet  ( GOOGL )  to Post Q4 Earnings: What's in the Offing?,Somewhat-Bullish,0.26165
404,01/25/2024,What's in Store for Super Micro Computer's  ( SMCI )  Q2 Earnings?,Somewhat-Bullish,0.223617
405,01/25/2024,Apple  ( AAPL )  Reports Next Week: Wall Street Expects Earnings Growth,Somewhat-Bullish,0.188866
406,01/25/2024,"Stocks: New Record Followed by Pullback, Is the Top In?",Neutral,0.03377
407,01/25/2024,Apple Stock's Valuation Demands a Return to Revenue Growth. Can It Deliver?,Somewhat-Bullish,0.269596
408,01/25/2024,How to Boost Your Portfolio with Top Computer and Technology Stocks Set to Beat Earnings,Bullish,0.372832
409,01/25/2024,Apple and Cenovus Energy have been highlighted as Zacks Bull and Bear of the Day,Neutral,0.137292
410,01/25/2024,"Why it's time to avoid the Magnificent Seven stocks, says equity strategist",Neutral,0.093762
411,01/25/2024,5 Blue-Chip Stocks to Buy as Dow Hits a New Milestone,Somewhat-Bullish,0.282385
412,01/25/2024,"Warren Buffett's ""Magnificent Seven"" Artificial Intelligence Bets: 48.5% of Berkshire Hathaway's $365 Billion Portfolio Is in These 2 AI Stocks",Bullish,0.391443
413,01/25/2024,"3 Stocks That Turned $1,000 into $1 Million  ( or More ) ",Somewhat-Bullish,0.192628
414,01/25/2024,5 huge challenges facing Apple this year | Business,Neutral,0.007207
415,01/25/2024,5 huge challenges facing Apple this year | Business,Neutral,0.007207
416,01/25/2024,"Unlocking Warren Buffett's Hidden Fortune: The $68 Billion Secret Portfolio Revealed - Apple  ( NASDAQ:AAPL ) , Cisco Systems  ( NASDAQ:CSCO ) ",Somewhat-Bullish,0.224833
417,01/25/2024,Nokia's Sales Slide Despite Big Deals with Apple and Samsung: What's Next for This Tech Giant? Why Nokia  ( NOK )  Shares Are Surging Today - Nokia  ( NYSE:NOK ) ,Neutral,0.02175
418,01/25/2024,Should iShares S&P 500 Growth ETF  ( IVW )  Be on Your Investing Radar?,Somewhat-Bullish,0.286833
419,01/25/2024,Is Franklin U.S. Large Cap Multifactor Index ETF  ( FLQL )  a Strong ETF Right Now?,Somewhat-Bullish,0.20693
420,01/25/2024,"Stocks versus bonds is a no-brainer for the next decade, says the Fed model",Neutral,-0.01923
421,01/25/2024,"The 2024 Volkswagen Golf GTI review: An enthusiast's machine that's wonderfully practical, too",Somewhat-Bullish,0.286735
422,01/25/2024,Apple Makes Sharing Your Pronouns A Breeze With New Contacts App Feature On iOS 17.3 - Apple  ( NASDAQ:AAPL ) ,Neutral,0.11949
423,01/25/2024,Bull of the Day: Apple  ( AAPL ) ,Neutral,0.137341
424,01/25/2024,"$3,500 Apple Headset? No Problem! Apple Vision Pro Blows Past Expectations, Wedbush Upgrades 2024 Sales Prediction - Alphabet  ( NASDAQ:GOOG ) , Apple  ( NASDAQ:AAPL ) ",Somewhat-Bullish,0.322222
425,01/25/2024,"Zacks Earnings Trends Highlights: Amazon, Alphabet, Apple, Microsoft, Nvidia",Neutral,0.044207
426,01/25/2024,Apple Outshines Huawei In China As iPhone Emerges Victorious Despite Local Competition And Government Ban - Iteris  ( NASDAQ:ITI ) ,Somewhat-Bullish,0.227705
427,01/25/2024,Apple's iMessage To Follow WhatsApp In Opening Up To Third-Party Chats Amid EU Push? - Meta Platforms  ( NASDAQ:META ) ,Somewhat-Bullish,0.252655
428,01/25/2024,"Jim Cramer Recommends Capitalizing On Market Anomalies For Profitable Investments: 'Throw Out The Playbook And Write A New One' - Apple  ( NASDAQ:AAPL ) , Amazon.com  ( NASDAQ:AMZN ) ",Neutral,0.103539
429,01/25/2024,Apple Reportedly Books Majority Of TSMC's Initial 2nm Chips Touted To Be The 'Most Advanced Semiconductor' Tech - Apple  ( NASDAQ:AAPL ) ,Somewhat-Bullish,0.207864
430,01/24/2024,Breaking Down the Q4 Earnings Season Scorecard,Neutral,0.083737
431,01/24/2024,Breaking Down the Q4 Earnings Season Scorecard,Neutral,0.083737
432,01/24/2024,"Why Nvidia, Microsoft and other 'Magnificent Seven' stocks are on top in 2024",Somewhat-Bullish,0.192307
433,01/24/2024,Is Netflix Winning the Streaming Wars?,Bullish,0.398794
434,01/24/2024,Tech has fueled large-cap stocks this year. It hasn't boosted small caps.,Neutral,0.021223
435,01/24/2024,Stock Market Today: Netflix Stock Rally Sends S&P 500 to New High,Somewhat-Bullish,0.32705
436,01/24/2024,How To Invest In Stocks: IBD Digital Webinar Notes,Somewhat-Bullish,0.23138
437,01/24/2024,How the Magnificent Seven and Nvidia Are Leading a Revolution in Wealth Creation? - Meta Platforms  ( NASDAQ:META ) ,Somewhat-Bullish,0.285532
438,01/24/2024,"These Stocks Led Dow's Run to 38,000. It's Not Who You Expect.",Somewhat-Bullish,0.212783
439,01/24/2024,"Amphenol's  ( APH )  Q4 Earnings Beat Estimates, Revenues Up Y/Y",Somewhat-Bullish,0.185738
440,01/24/2024,Meta Stock: Mark Zuckerberg's Company Rejoins The Trillion-Dollar Club,Somewhat-Bullish,0.23608
441,01/24/2024,3 Reasons to Buy Intel Stock in 2024,Somewhat-Bullish,0.248553
442,01/24/2024,"Netflix  ( NFLX )  Q4 Earnings Miss, Revenues Rise Y/Y on User Gain",Somewhat-Bullish,0.229191
443,01/24/2024,"Microsoft hits $3 trillion market value, cementing strength of AI rally",Bullish,0.386255
444,01/24/2024,Microsoft's stock marches to $3 trillion market cap for the first time,Neutral,0.121992
445,01/24/2024,Microsoft  ( MSFT )  to Report Q2 Earnings: What's in the Cards?,Somewhat-Bullish,0.336863
446,01/24/2024,Apple  ( AAPL )  Wins Record-Breaking 13 Academy Award Nominations,Bullish,0.431099
447,01/24/2024,"If You Invested $1000 In Apple When Macintosh Was Introduced 40 Years Ago, Here's How Much You'd Have Today - Apple  ( NASDAQ:AAPL ) , Intel  ( NASDAQ:INTC ) ",Somewhat-Bullish,0.174903
448,01/24/2024,Spotify To Bypass Apple's 30% App Store Fee In Europe Via In-App Purchases: Report - Spotify Technology  ( NYSE:SPOT ) ,Neutral,0.136185
449,01/24/2024,Alphabet  ( GOOGL )  Extends Google Photos Feature to Android,Somewhat-Bullish,0.307953
450,01/24/2024,iPhone App Sideloading: Apple Gears Up To Charge Fees For Apps Downloaded Outside Of App Store - Apple  ( NASDAQ:AAPL ) ,Neutral,-0.011751
451,01/24/2024,Woodward  ( WWD )  to Post Q1 Earnings: Key Factors to Note,Somewhat-Bullish,0.194111
452,01/24/2024,4 Blue-Chip Stocks to Bet on as Dow Hits All-Time High,Somewhat-Bullish,0.249051
453,01/24/2024,How Analysts Think Tesla's Profit Sizes Up In The S&P 500,Somewhat-Bullish,0.261419
454,01/24/2024,How To Earn $500 A Month From Apple Stock Ahead Of Q1 Earnings Report - Apple  ( NASDAQ:AAPL ) ,Neutral,0.116814
455,01/24/2024,LG Display's Comeback: OLED Drives Surprising Profit Turnaround - LG Display Co  ( NYSE:LPL ) ,Neutral,0.130652
456,01/24/2024,"Apple Wins Early Battle Against Pegasus Spyware Maker NSO: 'A Wash, Indeed' - Apple  ( NASDAQ:AAPL ) ",Somewhat-Bearish,-0.173518
457,01/24/2024,Apple plans new fees and restrictions as it moves to comply with new EU law: WSJ,Neutral,0.054689
458,01/24/2024,"1 Unstoppable Cryptocurrency to Buy Before It Soars 1,120%, According to This Wall Street Analyst",Neutral,0.144487
459,01/24/2024,Should You Invest in the iShares U.S. Technology ETF  ( IYW ) ?,Somewhat-Bullish,0.170814
460,01/24/2024,"Goodbye Curves: First Google Pixel 9 Leak Reveals An iPhone-Inspired Frame Design - Alphabet  ( NASDAQ:GOOG ) , Apple  ( NASDAQ:AAPL ) ",Neutral,0.061925
461,01/24/2024,"Can I still get Netflix with T-Mobile? Does Verizon still come with Disney+? Streaming deals, explained.",Neutral,0.095178
462,01/24/2024,Why Taiwan Semiconductor's Big News Is Great for These 2 Surprising Companies,Somewhat-Bullish,0.187673
463,01/24/2024,"The Zacks Analyst Blog Highlights Apple, Taiwan Semiconductor, NVIDIA, Salesforce, and Amazon.com",Somewhat-Bullish,0.274685
464,01/24/2024,Apple Sweetens The Mix For Artists With 10% Royalty Bonus For Spatial Audio On Apple Music: Report - Apple  ( NASDAQ:AAPL ) ,Bullish,0.373878
465,01/24/2024,"Your iPhone May Become Your New AI Assistant: Apple Hints At A Future With Self-Thinking Devices With On-Device AI - Alphabet  ( NASDAQ:GOOG ) , Apple  ( NASDAQ:AAPL ) ",Somewhat-Bullish,0.192261
466,01/24/2024,Apple Asks UK Court To Reject $1B Lawsuit Over App Store Fees - Apple  ( NASDAQ:AAPL ) ,Somewhat-Bearish,-0.181274
467,01/24/2024,"Alphabet Announces Separation From Appen, The Training Partner Behind Google's Chatbot Bard - Apple  ( NASDAQ:AAPL ) , Amazon.com  ( NASDAQ:AMZN ) ",Neutral,-0.021407
468,01/23/2024,Why Electric Vehicle Stocks Like Lucid and Li Auto Triumphed on Tuesday,Neutral,0.116681
469,01/23/2024,"Apple's Mac turns 40, bringing back memories of the company's once-renegade ways",Bullish,0.519215
470,01/23/2024,Netflix's ever-shifting content model now includes live sports and more gaming,Somewhat-Bullish,0.213429
471,01/23/2024,"Apple Car Capabilities Scaled Down, Tesla-Like EV Launch Expected In 2028 - Apple  ( NASDAQ:AAPL ) , Amazon.com  ( NASDAQ:AMZN ) ",Neutral,0.098475
472,01/23/2024,Apple said to be scaling down self-driving Apple car features,Neutral,0.084298
473,01/23/2024,ASML Holding  ( ASML )  to Post Q4 Earnings: What's in the Cards?,Somewhat-Bullish,0.18708
474,01/23/2024,"Academy Award Nominations: Disney, 'Oppenheimer' Dominate List, While 'Barbie' Gets Smaller Billing - Apple  ( NASDAQ:AAPL ) , Comcast  ( NASDAQ:CMCSA ) ",Neutral,0.117514
475,01/23/2024,NVDA Stock At Record Highs Amid Tech Earnings; Is Nvidia A Buy?,Somewhat-Bullish,0.220464
476,01/23/2024,"Should You Buy the Dip on the 3 ""Magnificent Seven"" Stocks That Are Already Down in 2024?",Somewhat-Bullish,0.176896
477,01/23/2024,"Stocks: Another Record High, yet Correction May Be Coming",Neutral,0.031277
478,01/23/2024,"OnePlus 12, OnePlus 12R Launched Featuring Qualcomm's Flagship Chipset, Starting At $499 - Apple  ( NASDAQ:AAPL ) , Qualcomm  ( NASDAQ:QCOM ) ",Somewhat-Bullish,0.214454
479,01/23/2024,Badger Meter  ( BMI )  to Post Q4 Earnings: Key Factors to Note,Somewhat-Bullish,0.271084
480,01/23/2024,What's in Store for STMicroelectronics  ( STM )  in Q4 Earnings?,Neutral,0.134326
481,01/23/2024,5 Technology Stocks Poised to Beat Earnings Estimates in Q4,Somewhat-Bullish,0.222449
482,01/23/2024,Western Digital  ( WDC )  to Post Q2 Earnings: Key Factors to Note,Neutral,0.09601
483,01/23/2024,"Surface Computing Market Projected to Reach a Staggering US$ 480.0 Billion by 2033, Insights by Persistence Market Research",Somewhat-Bullish,0.337455
484,01/23/2024,"3 Blue-Chip Stocks to Buy as the Dow Breezes Past 38,000",Somewhat-Bullish,0.207295
485,01/23/2024,"The Zacks Analyst Blog Highlights Apple, Taiwan Semiconductor, NVIDIA, Salesforce and Amazon.com",Somewhat-Bullish,0.274685
486,01/23/2024,5 Best Inverse/Leveraged ETF Areas of Last Week,Somewhat-Bullish,0.310403
487,01/23/2024,3 NY Life Invest Mutual Funds for Superior Returns,Somewhat-Bullish,0.222259
488,01/23/2024,"Earbuds Market is Expected to Expand at a Compound Annual Growth Rate  ( CAGR )  of 10.4% to Reach USD 43.9 billion by 2031: Transparency Market Research, Inc.",Bullish,0.385812
489,01/23/2024,"Apple Rolls Out iOS 17.3 Update With Innovative Features Like Stolen Device Protection, Unity Wallpaper And More - Apple  ( NASDAQ:AAPL ) ",Neutral,0.053278
490,01/23/2024,Apple Vision Pro Price Tag Swells For Those Who Need A Prescription Lens: Essential Adds-On Push Cost To Near Half That Of The Headset - Apple  ( NASDAQ:AAPL ) ,Somewhat-Bullish,0.290749
491,01/23/2024,Apple To Begin Shipping Vision Pro Headsets Ahead Of Feb. 2 Launch - Apple  ( NASDAQ:AAPL ) ,Somewhat-Bullish,0.255753
492,01/23/2024,Apple Vision Pro For Healthcare? Surgeon Thinks It Can Give 'Superpowers' To Doctors: 'I Am Excited' - Apple  ( NASDAQ:AAPL ) ,Somewhat-Bullish,0.345522
493,01/23/2024,"More Powerful Siri, Smoother Swipes: watchOS 10.3 Brings Back The Beloved Swipe Gesture For Changing Watch Faces - Apple  ( NASDAQ:AAPL ) ",Somewhat-Bullish,0.197603
494,01/23/2024,Tim Cook Says 'Thanks' After Banned Apple Watch Feature Saves Teen From Altitude Sickness - Masimo  ( NASDAQ:MASI ) ,Neutral,0.1314
495,01/23/2024,JP Morgan Urges Investors To Heed Apple Vision Pro Customer Feedback: 'Focus On Lead Times...Is Misplaced' - Iteris  ( NASDAQ:ITI ) ,Somewhat-Bullish,0.347403
496,01/23/2024,Netflix film chief Scott Stuber will leave to start new company,Somewhat-Bullish,0.305556
497,01/23/2024,"Rivian Ropes In Former Apple, Porsche Exec To Launch R2 Platform - Rivian Automotive  ( NASDAQ:RIVN ) ",Neutral,0.143453
498,01/23/2024,Apple Settles $13.7 Million Fine With Russia's Antitrust Watchdog Over In-App Payment Tactics - Apple  ( NASDAQ:AAPL ) ,Somewhat-Bearish,-0.222996
499,01/23/2024,Real Time Payments Market 2022-2027; USD 55.54 billion Incremental Growth - Technavio - PR Newswire,Somewhat-Bullish,0.281726
500,01/23/2024,Gene Munster Predicts It Will Take Apple 2 Years To Reach 1M Milestone For Vision Pro: 'It's Going To Take Time…' - Apple  ( NASDAQ:AAPL ) ,Somewhat-Bullish,0.314202
501,01/23/2024,"Jim Cramer Says Eli Lilly Could Replace Tesla In 'Magnificent Seven' List: 'To Ignore...Is To Reject The Facts' - Apple  ( NASDAQ:AAPL ) , Amazon.com  ( NASDAQ:AMZN ) ",Neutral,0.132447
502,01/23/2024,US-China tech rivalry keeps South Korean chipmakers in costly limbo,Neutral,-0.019165
503,01/23/2024,Samsung races Apple to develop blood sugar monitor that doesn't break skin,Neutral,0.097266
504,01/23/2024,"Samsung To Reportedly Level Up Its Health Tech Game - Plans To Challenge Apple With Noninvasive Blood Sugar Monitoring - Alphabet  ( NASDAQ:GOOG ) , Apple  ( NASDAQ:AAPL ) ",Neutral,0.14986
505,01/22/2024,Apple  ( AAPL )  Exceeds Market Returns: Some Facts to Consider,Somewhat-Bullish,0.232875
506,01/22/2024,Market Rally Shows Bullish Breadth; Apple Leads 6 New Buys,Somewhat-Bullish,0.156298
507,01/22/2024,"From 3M To Intel, A Big Earnings Week For Dow Jones Stocks",Neutral,0.082306
508,01/22/2024,"Take-Two Interactive Hits 52-Week High, Fueled By GTA 6 Release Optimism, AI Integration - Alphabet  ( NASDAQ:GOOG ) , Apple  ( NASDAQ:AAPL ) ",Somewhat-Bullish,0.296894
509,01/22/2024,Dow Jones Gains As Tesla Suffers Blow; Cathie Wood Buys This Bitcoin Play Amid 23% Plunge,Somewhat-Bullish,0.255382
510,01/22/2024,Jim Cramer Cut Tesla From Magnificent 7: What's The New Name? - Tesla  ( NASDAQ:TSLA ) ,Somewhat-Bullish,0.260785
511,01/22/2024,These 3 stock-market sectors were only winners in S&P 500's 2-year trip back to record high,Somewhat-Bullish,0.230592
512,01/22/2024,Apple Fans Snap Up Vision Pro Headsets But Demand Questioned,Somewhat-Bullish,0.184437
513,01/22/2024,"Justice Department, FTC mull antitrust investigation of OpenAI: report",Neutral,0.127336
514,01/22/2024,Is This the Real Reason Netflix Snubbed Apple's Vision Pro?,Somewhat-Bullish,0.277869
515,01/22/2024,Stocks at New Records: Is There More Upside?,Neutral,0.072143
516,01/22/2024,What's in the Cards for Lam Research  ( LRCX )  in Q2 Earnings?,Neutral,0.115326
517,01/22/2024,Here's Why Investors Should Add Salesforce  ( CRM )  to Portfolio,Somewhat-Bullish,0.330437
518,01/22/2024,"People Think Peloton Makes Money Selling Exercise Equipment, But 70% of Its Revenue Comes From Something Else Entirely",Neutral,0.11017
519,01/22/2024,"Apple may have sold 180,000 Vision Pros, but one analyst has a 'major concern'",Somewhat-Bullish,0.300952
520,01/22/2024,Follow The Billionaire Trail: Unveiling The Stocks Shared By Bill Gates And Other Tycoons - Microsoft  ( NASDAQ:MSFT ) ,Somewhat-Bullish,0.273751
521,01/22/2024,Where Will PayPal Be in 3 Years?,Somewhat-Bullish,0.308826
522,01/22/2024,"Got $1,000? 5 Buffett Stocks to Buy and Hold Forever.",Somewhat-Bullish,0.249558
523,01/22/2024,KLA  ( KLAC )  Set to Report Q2 Earnings: What's in the Cards?,Neutral,0.147079
524,01/22/2024,Is It Worth Investing in Apple  ( AAPL )  Based on Wall Street's Bullish Views?,Somewhat-Bullish,0.312044
525,01/22/2024,"Company News for Jan 22, 2024",Somewhat-Bullish,0.196179
526,01/22/2024,Factors to Note Ahead of Seagate's  ( STX )  Q2 Earnings Release,Neutral,0.050122
527,01/22/2024,AI is much better at evolution than revolution: Dave Lee,Neutral,0.048619
528,01/22/2024,Should Apple investors worry about a Justice Department antitrust lawsuit?,Neutral,-0.058049
529,01/22/2024,3 AI Stocks to Help You Retire a Millionaire: 2024 Edition,Bullish,0.362343
530,01/22/2024,"In-App Purchase Market Size is projected to reach USD 567.58 billion by 2031, growing at a CAGR of 20%: Straits Research",Somewhat-Bullish,0.253789
531,01/22/2024,3 S&P 500 Growth Stocks to Buy as Index Enjoys Bull Market,Somewhat-Bullish,0.29293
532,01/22/2024,Comcast  ( CMCSA )  to Report Q4 Earnings: What's in the Cards?,Somewhat-Bullish,0.186551
533,01/22/2024,More Bang For Your Apple Buck: iPhone 15 Pro Max Costs The Same As Vision Pro Accessories Plus Support Plan - Apple  ( NASDAQ:AAPL ) ,Somewhat-Bullish,0.181132
534,01/22/2024,"Down 5% Over The Last Month, Will Strong IPhone Sales Help Apple Offset Mac Headwinds In Q1?",Somewhat-Bullish,0.155944
535,01/22/2024,Should You Invest in the Vanguard Information Technology ETF  ( VGT ) ?,Somewhat-Bullish,0.17787
536,01/22/2024,Should Schwab U.S. Large-Cap Growth ETF  ( SCHG )  Be on Your Investing Radar?,Somewhat-Bullish,0.277924
537,01/22/2024,Should You Invest in the Invesco Dorsey Wright Technology Momentum ETF  ( PTF ) ?,Somewhat-Bullish,0.170274
538,01/22/2024,This Dividend King Soared 18.9% in 2023. Is There More Room to Run in 2024?,Somewhat-Bullish,0.313814
539,01/22/2024,"These 5 Wildly Popular High-Flying Stocks of 2023 Could Be Duds in the Rest of 2024, According to Wall Street",Somewhat-Bullish,0.182612
540,01/22/2024,Meet the Only 2 Berkshire Hathaway Holdings Warren Buffett Has Suggested Investors Buy,Neutral,0.130042
541,01/22/2024,Could This Be The Future Of Entertainment? Disney Shows Off 'HoloTile' Floor For A 360-Degree VR Experience - Walt Disney  ( NYSE:DIS ) ,Somewhat-Bullish,0.238778
542,01/22/2024,"Apple's Vision Pro Hits Pre-Order Jackpot, But Analyst Warns Of Demand Dip Ahead Based On Crucial Metric - Apple  ( NASDAQ:AAPL ) ",Somewhat-Bullish,0.329043
543,01/22/2024,Tesla Investor Sees Apple Selling More Vision Pros In 2024 Than EV Giant Delivering Cybertrucks: 'This Bet Is Not Looking Good' - Tesla  ( NASDAQ:TSLA ) ,Somewhat-Bullish,0.154128
544,01/22/2024,Elon Musk Tells Tim Cook He's Looking Forward To 'Trying' Apple Vision Pro Hours After Taking A Swipe At The Mixed Reality Headset - Tesla  ( NASDAQ:TSLA ) ,Somewhat-Bullish,0.255158
545,01/22/2024,"Stock Market's 'Once-In-A-Generation' Opportunity Is Near, Says Bernstein Analyst: 'You Are Going To See A Bear Market' - Apple  ( NASDAQ:AAPL ) , Amazon.com  ( NASDAQ:AMZN ) ",Somewhat-Bullish,0.224316
546,01/22/2024,"Apple's Move To Remove Blood Oxygen Feature In US Watches May Affect Sleep Apnea Detection, Says Mark Gurman - Masimo  ( NASDAQ:MASI ) ",Neutral,-0.121878
547,01/21/2024,Futures: Three Stocks Near Buy Points,Neutral,0.090564
548,01/21/2024,4 Things You Need to Know Before You Rush to Buy Apple Stock in 2024,Somewhat-Bullish,0.308731
549,01/21/2024,March Rate Cut Odds Plummet As Magnificent 7 Surge,Neutral,0.140026
550,01/21/2024,Better Stock to Buy in 2024: Apple vs. Costco,Bullish,0.362182
551,01/21/2024,Warren Buffett Is Set to Make $2 Billion in Dividend Income in 2024 From Just 3 Stocks,Somewhat-Bullish,0.336886
552,01/21/2024,The 3 Worst Stock Investments I Ever Made -- and What I Learned From Them,Neutral,0.118751
553,01/21/2024,Where Will Apple Stock Be in 3 Years?,Somewhat-Bullish,0.219401
554,01/20/2024,History Says the Nasdaq Will Roar Higher in 2024: 2 Surefire Growth Stocks to Buy Now,Bullish,0.365106
555,01/20/2024,"Apple Watch Sidesteps Looming Ban, Cupertino Giant Outshines Samsung In Sales, Tim Cook Shows BTS Of Vision Pro: This Week In Appleverse - Apple  ( NASDAQ:AAPL ) , Masimo  ( NASDAQ:MASI ) ",Somewhat-Bullish,0.157793
556,01/20/2024,3 Supercharged Tech Stocks to Buy Without Any Hesitation,Somewhat-Bullish,0.196561
557,01/20/2024,"Apple Sells Some of the Most Popular Hardware Products on the Face of the Planet, but This Other Segment Is Responsible for More Than a Third of Its Gross Profits",Somewhat-Bullish,0.277682
558,01/20/2024,3 Magnificent Growth ETFs That Could Triple Your Money With Next to No Effort,Somewhat-Bullish,0.176499
559,01/20/2024,"Jim Cramer Says Customers Can Buy 60-Inch TV At Walmart For $289 Than Apple Vision Pro: 'Don't Think People Have $4,000 Sitting Around' - Alphabet  ( NASDAQ:GOOG ) , Apple  ( NASDAQ:AAPL ) ",Somewhat-Bullish,0.297872
560,01/20/2024,Tim Cook Shares BTS Of Apple's Next Big Bet As Vision Pro Pre-Orders Are Now Live - Apple  ( NASDAQ:AAPL ) ,Bullish,0.412695
561,01/20/2024,Elon Musk Takes A Swipe At Apple AR/VR Headsets As Vision Pro Pre-Orders Open: 'It's Weird That The TV Now Sits On Your Nose!' - Meta Platforms  ( NASDAQ:META ) ,Neutral,0.136462
562,01/19/2024,USD 1.78 billion growth in IT market in Qatar from 2022 to 2027; Growth driven by Increased adoption of mobility ... - PR Newswire,Somewhat-Bullish,0.30655
563,01/19/2024,Market Hits Record Highs As Leaders Run; What To Do Now,Neutral,0.09998
564,01/19/2024,PayPal's stock enjoying best three-day run in 14 months with a key event on deck,Neutral,0.108945
565,01/19/2024,"S&P 500 Index Reaches All-Time Highs: AI, Rate Cut Hopes Cement The Milestone - Vanguard S&P 500 ETF  ( ARCA:VOO ) , iShares Core S&P 500 ETF  ( ARCA:IVV ) , SPDR S&P 500  ( ARCA:SPY ) ",Neutral,0.119651
566,01/19/2024,What's in the Offing for Texas Instruments  ( TXN )  in Q4 Earnings?,Neutral,0.099249
567,01/19/2024,"Augmented Reality  ( AR )  Industry Insights 2024-2030 Featuring Recent Developments & Revenue Metrics Across Multiple Applications for Key Players Kopin, Seiko Epson, and Vuzix Among Others",Bullish,0.409388
568,01/19/2024,The case for healthcare stocks,Neutral,0.074544
569,01/19/2024,Our 2 semiconductor stocks hit more all-time highs. Here is what's behind each move,Somewhat-Bullish,0.255883
570,01/19/2024,Apple's Vision Pro headset is selling out - but what does that really mean?,Somewhat-Bullish,0.192448
571,01/19/2024,TE Connectivity  ( TEL )  to Report Q1 Earnings: What's in Store?,Somewhat-Bullish,0.264624
572,01/19/2024,ServiceNow  ( NOW )  to Report Q4 Earnings: What's in the Cards?,Somewhat-Bullish,0.307318
573,01/19/2024,"ETFs in Focus Ahead of ""Magnificent Seven"" Q4 Earnings",Somewhat-Bullish,0.297144
574,01/19/2024,"Netflix, Tesla, Intel Highlight Earnings Calendar As Earnings Season Kicks Into Gear",Neutral,0.147463
575,01/19/2024,Is Trending Stock Apple Inc.  ( AAPL )  a Buy Now?,Somewhat-Bullish,0.230768
576,01/19/2024,"Apple's stock sentiment has been sour, but there may be a silver lining",Neutral,0.079121
577,01/19/2024,2024 Could Be Mark Zuckerberg's Trillion-Dollar Year,Somewhat-Bullish,0.194184
578,01/19/2024,Logitech  ( LOGI )  to Report Q3 Earnings: What's in Store?,Neutral,0.026405
579,01/19/2024,New And Returning Apple Card Users Score Exclusive Subscription Deals Until Jan. 31 - Sony Group  ( NYSE:SONY ) ,Somewhat-Bullish,0.302725
580,01/19/2024,Futures Rise; This AI Play Surges,Neutral,0.102868
581,01/19/2024,Semiconductor ETF  ( SMH )  Hits New 52-Week High,Somewhat-Bullish,0.189289
582,01/19/2024,What's Apple Hiding? The Mystery Component Of Vision Pro Revealed - Apple  ( NASDAQ:AAPL ) ,Somewhat-Bullish,0.248404
583,01/19/2024,"One sector is camouflaging the market's recent deterioration. It can only last so long, says this technical analyst.",Neutral,0.106672
584,01/19/2024,Is Your iPhone 12 Or M2 MacBook Air Safe? Apple Confirms Critical Security Flaw: Report - Meta Platforms  ( NASDAQ:META ) ,Neutral,-0.060768
585,01/19/2024,Should Motley Fool 100 Index ETF  ( TMFC )  Be on Your Investing Radar?,Neutral,0.097105
586,01/19/2024,Should SPDR MSCI USA StrategicFactors ETF  ( QUS )  Be on Your Investing Radar?,Neutral,0.113207
587,01/19/2024,Is Fidelity High Dividend ETF  ( FDVV )  a Strong ETF Right Now?,Somewhat-Bullish,0.299984
588,01/19/2024,92 Billion Reasons Amazon Can Become the Largest Publicly Traded Company by 2027,Neutral,0.147317
589,01/19/2024,"Instagram Axes Technical Managers In Meta's Efficiency Drive, More Organizations Likely To Follow Suit: Report - Apple  ( NASDAQ:AAPL ) , Amazon.com  ( NASDAQ:AMZN ) ",Neutral,-0.032845
590,01/19/2024,Meet the Stock Warren Buffett Has Purchased Shares of Almost Every Month for More Than 5 Years,Somewhat-Bullish,0.242762
591,01/19/2024,TSMC says its $40 billion chip project in Arizona faces a further delay | Business,Neutral,0.110589
592,01/19/2024,TSMC says its $40 billion chip project in Arizona faces a further delay | Business,Neutral,0.110589
593,01/19/2024,TSMC says its $40 billion chip project in Arizona faces a further delay | Business,Neutral,0.110589
